,VEHICULO,,,,,,MODS,,,,,,,,,,,,,,,,,,CAT,VENTA SUGERIDO,,,,,,DEALER,,,,,,PROTOCOLOS,,,,,,,
106,AUDI ,A3 8P,,3170,,2.0TDI PD,140,170,30,32,3600,320,410,X,X,X,,X,,X,,X,X,,TD1,16900,16900,10900,2725,15900,7950,5070,5070,3270,817.5,4770,2385,62,2,https://dataracing.com.ar/cars/vw-vento-5-2-0tdi-pd-140-hp/,,,,,
104,AUDI ,A3 8P,,3141,,2.0TFSI,200,250,50,53,4300,280,377,X,X,X,X,X,X,,,X,X,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,93,64,https://dataracing.com.ar/cars/vw-vento-5-2-0tfsi-200-hp/,,,,,
127,AUDI ,A3 8P,,3339,,2.0TDI CR,140,180,40,42,4100,321,380,X,X,X,,X,,X,,,X,,TD2,19900,19900,11900,2975,17900,8950,5970,5970,3570,892.5,5370,2685,399,1165 269,https://dataracing.com.ar/cars/vw-vento-mk6-2-0tdi-cr-140-hp/,,,,,
105,AUDI ,A3 8P,,3148,,2.0TSI,211,265,54,93,4700,290,440,X,X,X,X,X,X,,,X,X,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,203,128,https://dataracing.com.ar/cars/vw-golf-6-2-0tsi-211-hp/,,,,,
108,AUDI ,A3 8P,,3190,,1.8TSI,160,218,50,64,4200,256,368,X,X,X,X,X,X,,,X,X,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,203,128,https://dataracing.com.ar/cars/audi-a3-8p-1-8tfsi-160-hp/,,,,,
109,AUDI,A3 8P,,3192,,1.4TFSI,125,150,25,32,3300,209,280,X,X,X,X,X,X,,,,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,203,128,https://dataracing.com.ar/cars/audi-a3-8v-1-4t-ea-211-hp/,,,,,
114,AUDI,A3 8P,,3344,,3.2 V6,250,270,20,20,6200,318,340,X,X,X,X,X,X,,,X,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,120,52,https://dataracing.com.ar/cars/audi-tt-mk-2-3-2-v6-250-hp/,,,,,
126,AUDI,A3 8V,,3348,,1.4T EA211,125,162,37,38,4900,202,262,X,X,X,X,X,X,,,,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,465,1321 179,https://dataracing.com.ar/cars/audi-a1-1-4t-ea211-122-hp/,,,,,
119A,AUDI,A3 8V,,3245,,1.4TSI EA211,150,175,25,39,3800,250,311,X,X,X,X,X,X,,,,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,477,1323 725,https://dataracing.com.ar/cars/vw-golf-7-1-4tsi-150-hp/,,,,,
132,AUDI,A3 8V,,3350,,1.8T GEN3,170,230,70,68,5400,323,424,X,X,X,X,X,X,,,,,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,469,x,https://dataracing.com.ar/cars/audi-a3-8v-1-8t-gen-3-170-hp/,,,,,
110,AUDI,S3 8L,,,,1.8T,210,250,40,,,,,X,X,X,X,X,X,,,X,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,38,48,,,,,,
110,AUDI,S3 8L,,,,1.8T,210,250,40,,,,,X,X,X,X,X,X,,,X,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,38,48,,,,,,
115,AUDI,S3 8P,,3352,,2.0TFSI,265,310,45,51,5400,358,420,X,X,X,X,X,X,,,X,X,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,93,64,https://dataracing.com.ar/cars/audi-s3-8p-2-0tfsi-265-hp/,,,,,
136,AUDI,S3 8V,,3355,,20TSI MQB,300,370,70,98,5000,380,490,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,473,830,https://dataracing.com.ar/cars/audi-s3-8v-2-0tsi-mqb-300-hp/,,,,,
101,AUDI,A4 B5,,3080,,1.8T,150,188,40,57,3900,210,305,X,X,X,X,X,X,,,X,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,x,x,https://dataracing.com.ar/cars/vw-golf-4-1-8t-150-hp/,,,,,
102,AUDI,A4 B6,,3084,,1.8T,180,215,35,56,4600,235,335,X,X,X,X,X,X,,,X,,X,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,39,53,https://dataracing.com.ar/cars/vw-bora-1-8t-180-hp/,,,,,
111,AUDI,A4 B8,,3190,,1.8TFSI,163,218,47,64,4200,256,365,X,X,X,X,X,X,,,X,X,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,39,53,https://dataracing.com.ar/cars/audi-tt-mk2-1-8tfsi-163-hp/,,,,,
112,AUDI,A4 B8,,3194,,2.0TFSI,211,265,48,66,5400,360,439,X,X,X,X,X,X,,,X,X,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,x,1304 293,https://dataracing.com.ar/cars/audi-a5-b8-2-0tfsi-211-hp/,,,,,
127,AUDI,A4 B8,,3339,,2.0TDI CR,140,180,40,42,4100,321,380,X,X,X,,X,,X,,,X,,TD2,19900,19900,11900,2975,17900,8950,5970,5970,3570,892.5,5370,2685,399,1165 269,https://dataracing.com.ar/cars/vw-vento-mk6-2-0tdi-cr-140-hp/,,,,,
113,AUDI,A4 B8,,,,20TDI CR,170,210,40,,,,,X,X,X,,X,,X,,X,X,,TD3,24900,24900,14900,3725,22900,11450,7470,7470,4470,1117.5,6870,3435,501,1221 146,https://dataracing.com.ar/cars/audi-q5-2-0tdi-cr-140-hp/,,,,,
139,AUDI,A4 B9,,3362,,20TSI GEN3,252,310,58,69,4400,370,474,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,473,830,https://dataracing.com.ar/cars/audi-a4-b8-2-0tsi-gen-3-252-hp/,,,,,
103C,AUDI,A4 B6,,3096,,1.9TDI,115,154,39,43,3200,285,350,X,X,X,,X,,X,,X,,,TD1,16900,16900,10900,2725,15900,7950,5070,5070,3270,817.5,4770,2385,10,x,https://dataracing.com.ar/cars/vw-sharan-1-9tdi-115-hp/,,,,,
106,AUDI,A4 B7,,3170,,2.0TDI PD,140,170,30,32,3600,320,410,X,X,X,,X,,X,,X,X,,TD1,16900,16900,10900,2725,15900,7950,5070,5070,3270,817.5,4770,2385,62,2,https://dataracing.com.ar/cars/vw-vento-5-2-0tdi-pd-140-hp/,,,,,
104,AUDI,A4 B7,,3141,,2.0TFSI,200,250,50,53,4300,280,377,X,X,X,X,X,X,,,X,X,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,93,64,https://dataracing.com.ar/cars/vw-vento-5-2-0tfsi-200-hp/,,,,,
112,AUDI,A5 B8,,3194,,2.0TFSI,211,265,48,66,5400,360,439,X,X,X,X,X,X,,,X,X,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,x,1304 293,https://dataracing.com.ar/cars/audi-a5-b8-2-0tfsi-211-hp/,,,,,
114,AUDI,A5 B8,,3344,,3.2 V6,250,270,20,20,6200,318,340,X,X,X,X,X,X,,,X,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,120,52,https://dataracing.com.ar/cars/audi-tt-mk-2-3-2-v6-250-hp/,,,,,
137,AUDI,A5 B9,,3360,,20TSI GEN3 190HP,190,240,50,77,3900,320,395,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,x,1027 1308,https://dataracing.com.ar/cars/audi-a5-b9-2-0tsi-gen-3-190-hp/,,,,,
127,AUDI,Q5,,3339,,2.0TDI CR,140,180,40,42,4100,321,380,X,X,X,,X,,X,,,X,,TD2,19900,19900,11900,2975,17900,8950,5970,5970,3570,892.5,5370,2685,399,1165 269,https://dataracing.com.ar/cars/vw-vento-mk6-2-0tdi-cr-140-hp/,,,,,
113,AUDI,Q5,,,,20TDI CR,170,210,40,,,,,X,X,X,,X,,X,,X,X,,TD3,24900,24900,14900,3725,22900,11450,7470,7470,4470,1117.5,6870,3435,501,1221 146,https://dataracing.com.ar/cars/audi-q5-2-0tdi-cr-140-hp/,,,,,
112,AUDI,Q5,,3194,,2.0TFSI,211,265,48,66,5400,360,439,X,X,X,X,X,X,,,X,X,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,x,1304 293,https://dataracing.com.ar/cars/audi-a5-b8-2-0tfsi-211-hp/,,,,,
129,AUDI,Q5,,3258,,2.0TSI MQB,220,300,80,93,4400,348,474,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,473,830,https://dataracing.com.ar/cars/vw-golf-gti-2-0tsi-220-hp/,,,,,
139,AUDI,Q5,,3362,,20TSI GEN3,252,310,58,69,4400,370,474,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,473,830,https://dataracing.com.ar/cars/audi-a4-b8-2-0tsi-gen-3-252-hp/,,,,,
102,AUDI,TT MK1,,3084,,1.8T,180,215,35,56,4600,235,335,X,X,X,X,X,X,,,X,,X,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,39,53,https://dataracing.com.ar/cars/vw-bora-1-8t-180-hp/,,,,,
110,AUDI,TT MK1,,,,1.8T,210,250,40,,,,,X,X,X,X,X,X,,,X,,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,38,48,,,,,,
111,AUDI,TT MK2,,3190,,1.8TFSI,163,218,47,64,4200,256,365,X,X,X,X,X,X,,,X,X,,TN1,19900,24900,11900,5950,,,5970,7470,3570,1785,0,0,39,53,https://dataracing.com.ar/cars/audi-tt-mk2-1-8tfsi-163-hp/,,,,,
112,AUDI ,TT MK2,,3194,,2.0TFSI,211,265,48,66,5400,360,439,X,X,X,X,X,X,,,X,X,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,x,1304 293,https://dataracing.com.ar/cars/audi-a5-b8-2-0tfsi-211-hp/,,,,,
114,AUDI,TT MK2,,3344,,3.2 V6,250,270,20,20,6200,318,340,X,X,X,X,X,X,,,X,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,120,52,https://dataracing.com.ar/cars/audi-tt-mk-2-3-2-v6-250-hp/,,,,,
401,BRP,Sea-doo,,,,RXP215,215,230,15,,,,,,X,X,X,X,,,,,,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,x,1285 180,,,,,,
402,BRP,Sea-doo,,,,RXT260,260,280,20,,,,,,X,X,X,X,,,,,,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,x,1285 180,,,,,,
403,BRP,Sea-doo spark,,,,Spark 900,60-90,105,15,,,,,,X,X,X,X,,,,,,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,x,180,,,,,,
404,BRP,Sea-doo GTI,,,,GTI 1500,130,145,15,,,,,,X,X,X,X,,,,,,,TN2,24900,28900,13900,6950,,,7470,8670,4170,2085,0,0,x,1285 180,,,,,,
501,BMW,SERIE 1 Exx,,4346,,116i,116,126,10,10,5100,150,292,,X,X,X,X,X,,,,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,,171,https://dataracing.com.ar/cars/bmw-116-i-1-6l-116-hp/,,,,,
502,BMW,SERIE 1 Exx,,4384,,118i,143,156,13,16,5100,190,254,,X,X,X,X,X,,,,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,202,991,https://dataracing.com.ar/cars/bmw-118i-1-8l-143-hp/,,,,,
503,BMW,SERIE 1 Exx,,4390,,120i 320i,168,178,15,15,5100,210,222,,X,X,X,X,X,,,,,,A4,24900,28900,14900,7450,,,7470,8670,4470,2235,0,0,202,991,https://dataracing.com.ar/cars/bmw-120i-3320-i-2-0l-163-hp/,,,,,
504,BMW,SERIE 1 Exx,,4348,,120d 320d,177,215,38,38,4100,350,423,,X,X,,X,,X,X,,X,,TD3,24900,24900,14900,3725,22900,11450,7470,7470,4470,1117.5,6870,3435,215 692,1208 154,https://dataracing.com.ar/cars/bmw-120d-320d-x1-2-0d-177-hp-n47/,,,,,
505,BMW,SERIE 1 Exx,,4350,,125i 325i,218,236,18,18,6600,250,261,X,X,X,X,X,X,,,,,,A4,24900,28900,14900,7450,,,7470,8670,4470,2235,0,0,202,990,https://dataracing.com.ar/cars/bmw-125i-325i-3-0l-218-hp-n53/,,,,,
506,BMW,SERIE 1 Exx,,4360,,130i 330i,265,280,15,20,5800,310,331,X,X,X,X,X,X,,,,,,A4,24900,28900,14900,7450,,,7470,8670,4470,2235,0,0,202,986,https://dataracing.com.ar/cars/bmw-130i-330i-3-0l-265-hp-n53/,,,,,
507,BMW,SERIE 1 Exx,,4365,,135i 335i N54,306,355,49,50,4500,400,525,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,202,986,https://dataracing.com.ar/cars/bmw-135i-335i-3-0tt-306-hp-n54/,,,,,
508,BMW,SERIE 1 Exx,,4365,,135i 335i N55,306,355,49,50,4500,400,525,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,695,1351 215,https://dataracing.com.ar/cars/bmw-135i-335i-x5-x6-3-0t-306-hp-n55/,,,,,
509,BMW,SERIE 1 Exx,,x,,M1,340,390,50,,,500,,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,629,1357 678,,,,,,
532,BMW,SERIE 1 Fxx,,4393,,1.6T,170,205,35,27,4900,250,332,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,629,1355 679,https://dataracing.com.ar/cars/bmw-118i-1-6t-170-hp-n13/,,,,,
535,BMW,SERIE 1 Fxx,,4395,,120d 320d,184,220,36,35,4100,380,471,X,X,X,,X,,X,X,,,,TD3,24900,24900,14900,3725,22900,11450,7470,7470,4470,1117.5,6870,3435,628,1175 668,https://dataracing.com.ar/cars/bmw-120d-320d-2-0d-184-hp-n47/,,,,,
537,BMW,SERIE 1 Fxx,,4450,,118D 318D,141,170,29,30,4200,320,411,X,X,X,,X,,X,X,,,,TD3,24900,24900,14900,3725,22900,11450,7470,7470,4470,1117.5,6870,3435,215 692,1208 154,https://dataracing.com.ar/cars/bmw-118-d-318d-2-0d-141-hp-n47/,,,,,
523,BMW,SERIE 1 F20 LCI 118i,,4377,,15T B38,136,180,44,47,5100,220,284,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,629,1353 719,https://dataracing.com.ar/cars/bmw-118i-1-5t-136-hp-b37/,,,,,
538,BMW,SERIE 1 F20 LCI 120i,,4465,,16T N13,174,210,36,44,6100,250,296,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,629,1355 679,https://dataracing.com.ar/cars/bmw-120i-320i-1-6t-174-hp-n13/,,,,,
540,BMW,SERIE 1 F20 LCI 120i,,,,20t B48 192hp,192,250,58,57,5900,280,328,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,702,1401,,,,,,
542,BMW,SERIE 1 F20 LCI 140i,,,,30T B58 ,340,400,60,65,4800,500,600,X,X,X,X,X,X,,,,,,TN6,59900,69900,22900,11450,,,17970,20970,6870,3435,0,0,702,1419,,,,,,
514,BMW,SERIE 2 F21,,4375,,M2,370,410,40,45,5700,465,528,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,629,1357 678,,,,,,
534,BMW,SERIE 2 F22,,2740,x,2.0t n20,184,255,71,74,5900,270,379,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,629,1355 679,https://dataracing.com.ar/cars/bmw-328i-428i-x1-2-0t-245-hp-n20/,,,,,
539,BMW,SERIE 2 F 235I,,,x,135i 235i 335i 435i N55 Fxx,306,355,49,50,4500,400,525,X,X,X,X,X,X,,,,,,TN5,44900,54900,19900,9950,,,13470,16470,5970,2985,0,0,629,1356 679,,,,,,
540,BMW,SERIE 2 F 220i,,,,20t B48 192hp,192,250,58,57,5900,280,328,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,702,1401,,,,,,
542,BMW,SERIE 2 F 240i,,,,30T B58 ,340,400,60,65,4800,500,600,X,X,X,X,X,X,,,,,,TN6,59900,69900,22900,11450,,,17970,20970,6870,3435,0,0,702,1419,,,,,,
511,BMW,SERIE 3 E36,,x,,318i,115,123,8,,,162,,X,X,X,X,X,X,,,,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,250,x,,,,,,
533,BMW,SERIE 3 E36,,x,,2.0td,90,115,25,,,,,,X,X,,X,,X,,,,,TD3,24900,24900,14900,3725,22900,11450,7470,7470,4470,1117.5,6870,3435,x,x,,,,,,
512,BMW,SERIE 3 E36,,x,,323i,170,185,15,16,4900,245,269,X,X,X,X,X,X,,,,,,A4,24900,28900,14900,7450,,,7470,8670,4470,2235,0,0,145,x,,,,,,
513,BMW,SERIE 3 E36,,x,,325i,192,211,19,22,6300,250,279,X,X,X,X,X,X,,,,,,A4,24900,28900,14900,7450,,,7470,8670,4470,2235,0,0,145,x,,,,,,
515,BMW,SERIE 3 E46,,x,,320d,136,166,30,,,,,X,X,X,,X,,X,X,,X,,TD2,19900,19900,11900,2975,17900,8950,5970,5970,3570,892.5,5370,2685,50,x,,,,,,
516,BMW,SERIE 3 E46,,x,,320i,170,190,20,,,,,X,X,X,X,X,X,,,,,,A3,18900,21900,12900,6450,,,5670,6570,3870,1935,0,0,59,x,,,,,,
513,BMW,SERIE 3 E46,,x,,325i,192,211,19,22,6300,250,279,X,X,X,X,X,X,,,,,,A4,24900,28900,14900,7450,,,7470,8670,4470,2235,0,0,145,x,,,,,,
517,BMW,SERIE 3 E46,,x,,328i,193,210,17,,,,,X,X,X,X,X,X,,,,,,A4,24900,28900,14900,7450,,,7470,8670,4470,2235,0,0,60,x,,,,,,
518,BMW,SERIE 3 E46,,x,,330i,228,244,16,,,,,X,X,X,X,X,X,,,,,,A4,24900,28900,14900,7450,,,7470,8670,4470,2235,0,0,59,x,,,,,,
519,BMW,SERIE 3 E46,,x,,M3,343,360,17,,,,,X,X,X,X,X,X,,,,,,A4,24900,28900,14900,7450,,,7470,8670,4470,2235,0,0,132,x,,,,,,
504,BMW,SERIE 3 E90,,4348,,120d 320d,177,215,38,38,4100,350,423,,X,X,,X,,X,X,,X,,TD3,24900,24900,14900,3725,22900,11450,7470,7470,4470,1117.5,6870,3435,215 692,1208 154,https://dataracing.com.ar/cars/bmw-120d-320d-x1-2-0d-177-hp-n47/,,,,,
503,BMW,SERIE 3 E90,,4390,,120i 320i,168,178,15,15,5100,210,222,,X,X,X,X,X,,,,,,A4,24900,28900,14900,7450,,,7470,8670,4470,2235,0,0,202,991,https://dataracing.com.ar/cars/bmw-120i-3320-i-2-0l-163-hp/,,,,,
520,BMW,SERIE 3 E90,,x,,323i,177,192,15,,,,,X,X,X,X,X,X,,,,,,A4,24900,28900,14900,7450,,,7470,8670,4470,2235,0,0,145,x,,,,,,
505,BMW,SERIE 3 E90,,4350,,125i 325i,218,236,18,18,6600,250,261,X,X,X,X,X,X,,,,,,A4,24900,28900,14900,7450,,,7470,8670,4470,2235,0,0,202,990,https://dataracing.com.ar/cars/bmw-125i-325i-3-0l-218-hp-n53/,,,,,
506,BMW,SERIE 3 E90,,4360,,130i 330i,265,280,15,20,5800,310,331,X,X,X,X,X,X,,,,,,A4,24900,28900,14900,7450,,,7470,8670,4470,2235,0,0,202,986,https://dataracing.com.ar/cars/bmw-130i-330i-3-0l-265-hp-n53/,,,,,
521,BMW,SERIE 3 E90,,4386,,330d,245,290,45,48,4200,520,620,X,X,X,,X,,X,X,,,,TD3,24900,24900,14900,3725,22900,11450,7470,7470,4470,1117.5,6870,3435,164,100,,,,,,
507,BMW,SERIE 3 E90,,4365,,135i 335i N54,306,355,49,50,4500,400,525,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,202,986,https://dataracing.com.ar/cars/bmw-135i-335i-3-0tt-306-hp-n54/,,,,,
522,BMW,SERIE 3 E90,,4397,,M3,420,440,20,19,4600,500,602,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,205,117,,,,,,
534,BMW,SERIE 3 F 320i,,2740,x,2.0t n20,184,255,71,74,5900,270,379,X,X,X,X,X,X,,,,,,TN4,36900,41900,19900,9950,,,11070,12570,5970,2985,0,0,629,1355 679,https://dataracing.com.ar/cars/bmw-328i-428i-x1-2-0t-245-hp-n20/,,,,,
